Area_sqft,Bedrooms,Bathrooms,Floors,Age_of_House,Garage,Location_Score,Price
3038,3,4,2,21,0,7,14032933
4190,3,1,2,5,2,8,17870457
1389,2,2,2,9,2,5,7981274
1245,2,1,1,27,1,5,7274181
2219,1,4,3,29,2,2,9979814
927,3,4,1,18,2,2,6524619
1231,5,2,2,9,0,4,8514117
1299,2,3,2,5,2,7,8892149
4797,1,2,2,9,2,8,19326789
1335,5,4,3,9,0,3,8926957
634,3,3,3,20,2,1,6175619
3038,2,2,2,11,0,4,11855049
4218,2,2,2,23,1,6,16645848
540,1,3,3,3,0,6,6424100
3867,1,2,1,12,0,9,16181681
2915,3,3,1,25,2,7,14530986
2540,2,1,3,9,2,9,14188596
4839,1,3,3,15,2,5,19083551
3449,2,2,2,18,2,5,13865987
4761,3,1,3,5,0,5,18055885
3966,2,4,3,25,1,5,16504299
3588,5,4,2,29,2,4,16695523
1615,2,4,3,8,0,6,10568067
3090,4,2,2,13,1,1,12297506
4073,4,1,1,23,1,2,15196547
3478,3,3,1,9,1,9,16568674
2947,3,4,1,7,0,6,13935642
1730,3,4,2,2,2,6,11717822
3166,5,1,1,16,0,4,13885976
4758,5,1,1,18,2,5,19470526
3094,2,1,2,29,1,9,14897741
3930,1,2,2,2,1,2,15015543
3417,4,1,1,13,0,3,13803402
3452,4,3,1,27,1,8,17165595
2495,4,3,1,5,0,9,15048885
4391,2,4,3,28,2,5,17937830
806,2,3,2,18,1,3,5606180
1862,3,1,2,17,2,1,9409533
2602,1,3,2,11,1,2,11006541
3530,3,4,2,14,2,4,15456245
832,2,2,1,24,1,4,6130980
3252,5,3,2,5,2,5,15283511
742,3,4,3,20,1,9,9630709
2384,2,4,3,11,0,2,9741984
1932,2,1,1,18,2,2,8751321
3050,5,4,1,6,2,5,14929144
802,5,3,2,22,0,2,5959060
4830,5,4,1,19,0,5,19199312
3609,1,4,1,9,0,5,14398923
2686,2,1,1,17,1,7,12693556
4790,5,1,3,1,0,4,18665054
2050,1,3,2,12,1,2,8162213
2292,4,4,1,14,1,8,13238889
1146,4,2,2,27,0,1,6971776
1212,4,4,2,23,0,1,7872264
1037,2,2,2,3,1,7,8100935
734,1,3,3,6,2,4,6533684
2896,1,1,2,2,2,3,11711805
2004,4,3,2,24,0,1,9263506
1874,3,1,1,15,2,8,11426756
2409,4,1,1,25,1,8,12184911
1415,2,4,3,8,2,4,9108243
4458,4,4,2,22,1,2,17120992
580,4,1,3,22,0,4,6091400
2583,1,2,2,16,0,7,12498283
3188,4,2,3,25,2,4,14520599
2190,5,4,2,7,0,3,11793711
1256,5,3,1,17,0,1,7711015
3170,3,2,3,23,1,9,16061654
4251,2,1,1,26,1,5,17210001
4052,2,4,2,12,1,2,15912220
967,1,4,3,1,1,6,7489743
1994,2,1,1,0,0,2,8177673
1519,3,3,1,15,1,6,9106436
1401,5,1,1,15,1,9,10183380
1172,1,3,2,10,1,2,4949761
938,5,4,3,23,2,1,7353198
4722,3,3,1,3,1,7,18983781
2576,1,1,2,10,0,8,12076526
944,4,4,2,25,0,2,6727262
1465,2,2,2,5,1,4,7552239
4290,3,4,3,25,2,8,18368247
963,1,1,2,28,2,4,5534330
2698,5,1,2,10,2,9,14217807
2787,1,4,3,25,2,1,11464080
4265,4,4,3,0,1,7,19672448
3676,3,4,2,8,1,3,15284600
4508,1,3,2,26,0,3,16989373
4004,3,2,1,6,0,7,17056913
1412,3,3,3,20,2,6,9929041
996,5,1,3,21,2,3,8021732
1963,2,4,1,2,0,2,8810558
4753,4,3,2,28,0,6,19423354
4767,1,3,2,8,2,7,19141723
993,2,1,2,1,0,9,7595737
1926,5,3,2,27,2,9,14100656
2192,2,1,1,9,1,9,11816389
2293,3,3,3,16,2,1,10318529
3223,3,2,3,29,1,4,14871763
1158,4,1,2,0,1,4,7373253
4962,1,2,1,25,1,8,20054075
1049,1,3,2,17,0,3,6383646
1142,5,2,2,5,0,1,7834514
4850,4,2,1,5,2,3,18712225
707,1,2,1,8,1,6,5918932
2997,3,3,3,9,2,7,14829353
4690,4,1,3,14,1,9,21078171
2383,2,3,2,3,1,5,11764867
3386,4,3,2,7,2,5,15408757
977,4,3,3,3,2,3,7644720
1261,1,1,1,2,2,3,6255593
689,5,4,2,3,2,9,9870858
1255,5,3,2,0,0,3,9485886
1946,1,3,1,8,1,3,9112107
2163,1,1,2,10,1,9,11742055
2335,1,4,1,20,0,4,10421958
4728,5,4,3,22,1,6,20400747
4650,1,4,3,18,0,1,16818053
4560,2,4,3,20,1,2,16180908
4112,2,1,3,28,0,3,15243027
2189,3,1,3,25,0,2,9110940
1816,2,4,2,29,1,3,8663441
3686,4,2,3,19,1,5,15986332
4520,3,1,2,6,1,1,16208031
4854,2,2,2,4,2,1,17210292
1645,4,2,1,1,1,7,11070119
4894,2,4,2,18,1,9,20765057
1060,4,4,2,23,1,9,10249133
2412,1,3,3,2,2,7,11618193
2364,4,2,3,14,1,2,10469305
796,1,3,1,6,0,7,6871534
2909,4,4,1,4,0,9,16002334
3136,4,2,2,22,2,7,15157764
1961,2,1,1,9,2,2,8859478
4792,4,3,3,8,2,7,20192054
2768,2,4,3,22,2,4,12983269
1494,4,2,3,13,2,8,10626111
507,5,4,2,21,1,3,6295624
3091,3,3,2,27,0,5,13420542
3015,2,4,1,12,0,3,12484617
4915,2,4,3,0,1,7,20714448
1917,1,1,2,15,2,3,8482489
2816,5,4,2,19,1,5,14362758
4432,1,2,1,7,2,1,15542133
1787,5,2,3,16,0,4,11344370
3344,5,1,3,5,0,6,15722294
1618,4,2,1,1,2,2,8791397
1052,1,4,1,12,1,6,7180135
1160,3,4,1,24,2,7,9044020
1215,5,2,1,7,2,8,10999173
4085,5,3,3,24,0,3,17844329
4261,2,4,3,8,2,3,16902466
3029,4,2,1,29,1,5,13992125
4470,3,4,2,12,2,3,18350228
3907,5,4,2,17,0,9,19027741
1958,2,1,3,17,1,7,9901045
3767,1,2,3,8,1,5,15415654
1354,5,4,1,1,0,5,10400193
4037,2,3,2,3,0,1,15155639
2397,1,2,3,17,2,9,12433925
772,4,3,2,16,0,2,7017555
4587,1,2,1,11,0,7,17893132
1772,5,3,3,15,0,7,11392205
4874,3,3,3,12,0,2,17503956
4519,1,2,2,10,1,8,18158402
1315,3,1,2,13,1,8,9477405
4871,3,1,3,9,1,9,20529026
1422,1,2,2,22,0,2,7342781
1764,4,4,2,27,2,1,9523991
4224,1,2,1,26,2,9,17125425
3287,2,2,2,20,2,3,12025829
3222,3,4,3,18,2,2,14003507
4723,5,2,1,23,1,2,18683477
3050,3,2,3,20,2,2,13681883
3449,5,4,1,16,1,8,17335794
2173,2,4,1,8,2,3,11199999
3592,2,1,2,13,2,1,12366536
3338,2,3,2,29,1,8,15202045
2166,1,3,3,4,1,2,8900801
2695,3,1,2,2,2,6,13361050
1884,5,1,1,21,0,8,10991461
4903,2,3,2,7,2,9,21039874
4454,2,1,3,17,2,1,15171085
3399,5,2,1,26,2,9,18015890
560,3,1,3,29,1,8,6952871
4447,3,1,2,2,2,6,18409982
2790,5,1,1,22,0,5,12255613
972,4,1,3,1,2,6,7758598
1458,3,3,2,26,0,2,7327301
1032,5,4,2,10,0,3,8721259
993,5,3,3,27,0,9,10638545
581,2,3,1,4,2,3,5845694
3470,5,4,3,24,1,7,16665134
511,1,3,2,29,1,4,5046434
1261,2,2,3,6,2,9,9543051
3685,2,4,2,29,2,4,14860947
525,3,2,1,13,0,6,5876386
2306,4,3,3,28,2,2,11179766
4657,3,3,1,18,1,7,19671522
4824,1,4,3,1,2,3,18823402
4159,2,3,2,25,2,1,15487536
2025,2,1,1,8,2,7,10911635
1260,5,2,2,24,0,5,9951524
1094,4,2,3,24,2,7,9690536
1555,4,1,2,9,2,1,7868082
2354,5,4,3,18,2,5,13772552
3583,1,4,1,16,1,2,14292822
4416,4,1,2,24,0,1,15672819
4175,2,1,2,6,0,6,16349531
2548,1,2,3,17,1,5,12049063
1958,3,1,3,5,0,4,9678763
1719,3,1,3,26,1,1,8229144
4728,1,1,1,8,0,5,17748543
4681,2,3,2,7,0,7,18445089
1999,3,1,3,26,0,1,8332788
2330,2,3,3,27,2,4,11722344
3895,5,2,2,21,0,6,17311786
1703,4,2,1,21,2,8,10189703
4770,1,4,2,23,2,7,19025015
3310,4,2,3,8,2,7,16547231
3592,5,4,2,23,1,8,18634246
3544,3,3,3,0,0,7,16457422
4014,2,1,3,1,0,4,15773890
2298,2,2,2,21,0,6,10899469
3075,5,1,2,23,2,2,13746592
644,1,4,1,3,0,8,7714597
4426,4,3,3,27,2,3,18392099
1877,3,2,3,19,2,4,9981916
3646,1,1,3,28,2,2,13375055
2325,5,4,3,17,2,9,15481243
1293,5,1,3,9,0,2,8002850
2101,2,2,2,0,2,6,11403264
4914,3,1,3,9,1,3,18587154
1610,1,3,2,8,1,6,9809678
4553,2,2,1,22,1,4,17339068
4437,3,4,3,24,2,8,19621721
4463,4,2,1,12,0,3,17971247
1282,4,4,2,14,0,8,10736027
1616,2,4,2,17,2,3,8708132
2250,1,2,1,25,2,5,9422998
3076,3,4,3,12,2,2,13623689
4527,4,2,2,4,1,6,20008444
3836,4,3,2,1,2,7,16533311
4887,1,3,2,25,2,8,18366143
1987,2,1,2,6,0,4,9584669
4375,5,3,2,8,0,9,20563086
4131,3,4,2,18,1,2,16599191
4692,4,1,1,13,1,8,19532807
4458,5,1,3,16,1,6,18093111
3897,1,2,3,19,1,4,14535007
573,2,1,3,19,2,2,5309002
1859,3,2,3,10,2,4,9851205
1591,1,1,1,21,1,3,6691535
2441,2,3,1,4,1,4,9818300
3648,1,2,3,11,0,4,13231760
4803,4,4,2,28,0,7,21084083
1744,4,1,3,20,0,1,8202285
1785,5,3,2,8,1,9,13320600
3536,1,3,2,28,0,5,13751150
1270,4,2,1,26,1,3,6966108
2343,2,2,2,16,2,7,11838538
573,5,2,1,7,1,7,7612523
2160,3,4,3,23,2,8,12633454
4849,1,4,1,26,2,4,17683495
1319,4,4,2,7,1,9,11169530
4318,2,1,2,28,0,2,14928215
831,1,4,2,11,1,6,6566865
1921,2,2,3,29,0,3,9775357
4155,5,3,1,28,2,8,19513977
2191,4,3,3,18,2,8,13472241
4908,4,2,1,9,2,6,20100727
727,5,4,3,23,2,4,8483807
3381,2,4,3,1,1,8,16548911
3365,1,2,2,23,2,6,13547860
3075,2,3,3,27,0,9,14288864
964,1,1,3,7,0,7,5884957
777,5,3,1,13,2,9,10596965
4614,3,4,3,18,1,8,20089345
565,1,3,2,3,2,4,5661029
4762,4,4,3,8,2,6,20807030
902,4,3,1,12,0,7,8942279
4483,4,2,1,8,1,4,17886731
3978,2,4,3,25,1,4,15570015
3944,2,1,3,12,0,3,14293441
4919,2,1,1,24,0,6,18241620
3539,4,2,2,15,0,2,13474364
1937,1,3,3,25,1,4,8883836
928,4,2,2,21,0,8,8174588
3182,1,2,2,0,0,3,12081656
3277,2,1,3,7,0,8,14612983
3878,3,1,2,28,2,7,16713740
892,2,4,1,8,1,7,8373233
841,5,4,2,23,1,9,10021692
632,1,4,1,12,2,4,4824795
764,3,2,3,16,1,8,7157831
4688,2,2,2,27,0,2,16675158
2185,3,4,1,21,2,3,10412250
1934,4,1,1,24,0,4,9583319
2160,1,1,3,8,0,9,11564770
4317,5,3,2,6,0,1,17812588
2854,4,4,1,22,0,7,13668247
765,3,2,1,19,1,2,4848771
1636,2,3,3,22,2,5,9445382
1890,1,3,2,9,2,1,7509903
1612,5,3,2,20,0,6,10091472
2734,2,4,1,26,2,3,12496788
3366,5,4,2,25,2,6,16124021
3568,1,4,2,4,0,8,15309407
2679,3,1,2,16,0,8,12702925
1134,5,3,2,1,1,4,9484996
4131,1,1,2,8,1,7,16115309
1899,5,4,2,1,0,6,11494191
3239,2,1,2,9,1,2,11856919
3670,5,1,1,26,1,6,16275914
2365,2,2,1,11,2,2,10330885
2455,2,4,2,1,0,4,11958884
2718,1,3,2,14,2,5,11725115
1889,4,4,3,24,2,9,12861437
3630,5,1,1,2,0,3,16121442
4776,3,4,3,1,2,5,20415842
4614,2,4,1,6,1,2,17006109
1749,4,2,3,27,1,3,8379423
3666,2,2,3,8,1,5,15038585
1745,4,4,3,10,1,7,11221690
553,4,2,1,28,1,6,6297659
3410,3,1,1,21,2,2,12637334
2896,4,1,2,27,0,9,14602395
942,3,1,1,15,2,8,8210879
4111,1,2,1,6,2,9,17107209
4877,2,4,1,28,1,9,19862146
2907,3,1,1,12,1,5,12661534
1322,2,3,2,2,2,7,9096860
4202,5,1,2,10,2,7,17857230
3439,1,4,1,2,0,9,16100785
1531,5,1,3,14,0,9,11088576
2516,5,3,3,7,0,6,13743273
1062,4,1,1,6,0,3,6716076
3038,4,1,2,4,0,8,14966279
840,5,4,3,5,1,1,7393021
4275,4,1,2,24,0,4,16232701
2796,2,1,2,18,2,2,11164179
734,4,2,3,27,1,5,7109933
1616,5,4,1,2,2,7,12370221
2408,4,4,2,29,1,1,11491489
1917,4,4,3,10,1,4,11862381
1791,3,4,2,5,0,3,9153817
3988,3,1,3,26,2,4,16647332
4154,5,3,1,23,0,6,18279037
1028,2,3,1,20,2,6,8029093
3824,1,2,1,13,2,1,13679190
2480,1,1,2,16,0,3,9909527
3439,5,4,1,2,0,1,14052887
1829,2,4,1,28,1,1,8634540
1733,2,3,1,23,1,1,7794839
2253,2,2,1,3,1,3,9142457
3300,3,1,3,8,2,2,13078159
3433,5,2,3,12,0,4,14872459
3259,1,1,2,5,1,7,13163896
3275,2,2,3,9,0,2,13161662
3987,5,2,3,19,1,2,15681313
4350,1,4,3,19,1,7,17449440
3027,3,3,3,25,0,9,16420111
1390,4,4,3,20,1,3,8896057
2565,1,3,1,12,0,8,12703830
1688,1,2,2,22,1,6,9456415
4797,1,1,3,13,0,6,18448106
1240,4,4,3,11,1,3,8834786
1869,2,1,2,22,1,9,10818367
1889,4,4,3,12,2,9,13515803
2500,1,4,3,9,0,4,11197668
1971,3,4,2,6,1,6,11850443
2036,1,1,1,4,2,5,9238520
818,3,4,1,11,0,4,6771231
2764,5,4,2,28,1,2,14002880
2394,3,4,1,24,1,4,11351804
4211,1,1,1,1,1,7,16582620
3322,4,4,1,7,0,3,14711281
1775,1,1,1,25,2,3,7822396
3583,1,3,3,7,1,3,14175431
900,5,4,2,18,2,9,9894804
1223,2,2,1,4,0,1,5910021
2829,1,3,1,29,0,5,11918414
1635,5,1,2,7,1,9,12354980
3270,4,2,3,9,1,7,16239620
767,5,1,1,12,1,1,6333930
1069,5,1,1,8,2,4,7525397
3056,3,4,3,6,2,6,14609989
2473,2,2,2,19,1,5,11543049
1045,2,1,1,19,0,2,5811425
3322,4,3,1,18,0,1,13185783
4960,5,4,2,10,1,4,20259855
770,4,3,3,7,2,5,7239266
1238,4,3,2,21,0,4,8585514
1757,2,4,1,15,2,3,8964543
558,2,1,3,9,1,8,6617026
4681,2,3,3,5,2,6,19645595
889,1,1,3,9,2,3,5433602
1218,5,1,2,9,2,6,9464443
4744,4,4,2,24,0,8,21241936
620,5,3,2,26,2,7,9595367
3152,4,3,1,18,2,1,12853768
2803,4,4,2,3,2,6,14240880
3411,4,1,3,18,1,1,13008470
1299,4,1,1,2,2,4,8515412
3880,3,4,1,16,2,3,15334740
2606,3,1,1,13,0,7,12301388
1609,1,1,3,9,1,2,6944360
1750,2,3,2,5,2,4,10178199
3140,4,1,3,15,0,5,14766430
2149,5,1,2,8,0,2,9598642
1845,3,1,1,20,2,9,12027412
3456,2,1,1,11,0,2,11949924
2946,1,4,3,11,0,6,13508145
3864,2,4,2,27,0,8,16704728
984,4,4,1,13,0,7,8827847
1302,2,1,3,25,2,6,7765795
2215,4,4,3,1,2,8,14772761
2415,3,2,2,9,0,5,11584952
3983,3,2,2,3,2,9,18431794
2257,4,2,2,27,2,2,10064861
2309,5,3,1,5,0,6,12169467
3507,3,1,3,29,0,7,15208927
3725,5,3,2,22,0,9,18615730
3995,4,4,3,27,2,5,17754273
2820,4,1,1,28,2,6,13867269
2170,3,2,1,12,1,9,12502085
1651,5,1,2,22,1,6,10486232
2723,4,3,1,13,0,1,11806556
3167,3,4,3,3,1,4,14571149
710,4,4,3,9,2,4,8212014
2994,2,3,1,9,1,3,12619605
4762,2,1,1,4,1,8,19551482
3007,3,3,1,28,0,6,14099228
3463,4,4,3,3,2,7,17939135
3928,3,2,1,11,2,9,18288467
3875,1,4,2,25,2,8,17848797
4455,3,4,2,21,2,3,17484407
4205,3,1,3,26,1,4,16922392
3905,2,2,1,13,0,1,13094641
4538,2,4,1,6,1,4,18177536
1552,4,2,1,1,2,9,11374222
1213,3,3,2,13,0,5,8777400
3388,3,1,2,9,0,3,14313755
1187,4,2,2,27,2,2,7791548
829,5,2,2,15,2,6,8330627
2246,4,1,2,2,0,4,10474013
1707,2,3,3,26,2,6,10329005
2642,2,2,3,7,2,3,11413031
1284,3,1,1,22,2,3,7463799
3196,2,4,1,27,2,1,12164629
4320,4,1,2,16,0,9,18635261
4218,3,4,1,3,0,7,18203130
3193,4,2,3,20,1,9,16579476
1125,4,2,3,29,1,1,6896099
4734,3,2,1,18,0,8,19115457
4208,5,3,2,14,1,2,18134257
1261,2,3,3,19,2,3,7523628
4479,1,4,1,25,2,1,14656087
4029,1,1,2,9,0,7,16463148
2055,1,4,1,29,1,5,9919448
4133,2,1,2,9,2,3,15423739
1175,5,2,2,22,1,4,8459802
4687,4,1,3,23,0,6,19038618
536,3,3,3,11,0,6,7732488
4336,5,1,1,8,1,2,17110266
2287,1,1,1,14,0,7,10651188
3227,2,2,2,28,2,2,12369630
4380,2,2,3,17,2,9,19934236
2394,3,3,2,19,1,2,11163465
636,4,1,2,0,1,5,7252527
3576,5,1,2,2,0,8,17247083
4383,5,1,2,7,0,8,19978968
1161,5,2,2,6,1,4,8869592
2310,4,3,2,14,0,7,12704355
914,4,1,1,7,1,8,8706707
842,4,1,3,14,1,8,9684542
3229,3,1,3,26,2,5,14228909
3950,2,1,2,21,0,2,14775084
4165,1,3,2,4,1,2,15800689
4237,4,3,2,11,2,5,18482434
4397,2,3,3,11,1,4,18159387
4741,4,2,3,25,0,4,17686537
4918,1,1,2,8,2,3,16455811
2669,4,1,3,20,0,9,15170913
2378,2,1,2,8,2,8,11930286
4470,3,1,2,14,0,4,17125886
3117,1,4,2,14,1,7,15136289
2015,2,3,1,28,1,8,11314825
1074,5,4,3,19,1,6,10726804
4942,5,4,3,11,0,2,19621880
3367,5,2,3,4,2,8,17568947
4044,3,2,2,0,0,3,15861067
4977,4,1,1,21,1,4,19716316
571,4,4,2,18,0,4,6602192
3068,4,4,2,10,2,7,15321848
3937,3,3,2,25,1,8,17477190
3480,5,4,1,17,0,9,17558373
1617,4,2,2,5,1,1,8027424
2886,3,4,2,16,0,1,11653638
4008,3,2,1,13,0,7,17554858
1859,2,1,2,11,1,4,9620909
2015,4,2,2,24,2,8,12500963
539,5,1,3,4,1,5,6803335
1882,1,3,1,6,2,1,7593984
2530,3,1,3,26,1,2,9643544
3121,2,4,2,25,1,3,13252842
2400,1,2,1,15,1,2,8958634
2717,3,1,1,24,0,9,14246550
1783,2,1,2,8,0,7,9079943
1083,4,1,3,28,2,2,6672823
958,2,1,2,22,1,7,7256219
2765,3,1,1,14,0,1,10787614
3166,4,1,1,3,0,5,14869472
1315,5,2,2,19,1,5,8719784
3011,2,4,2,22,1,9,15012031
746,1,4,2,23,1,4,5143915
916,4,1,2,6,2,4,7682975
4963,4,2,3,26,1,6,20055552
4217,5,1,3,13,0,2,16669348
607,2,3,3,29,0,6,6344868
3131,1,4,3,25,1,7,14451143
1338,5,1,1,3,2,4,8805864
1921,2,2,1,3,2,9,10947158
4412,1,4,3,23,0,5,17348449
755,1,2,2,27,2,3,4597806
3327,3,3,1,13,1,9,16608281
1337,1,1,2,24,2,1,5699706
3462,2,3,3,6,2,8,15806128
2782,5,4,1,14,0,1,13709437
1052,5,1,1,11,0,8,10075425
680,3,4,1,13,0,5,8031736
4752,2,1,1,12,2,7,18564552
1977,1,2,3,29,0,8,10123406
1070,3,4,1,18,0,1,6733249
2227,4,3,3,11,2,1,11325014
1091,2,3,1,15,2,7,8421363
2760,3,2,3,25,2,1,10378129
3447,5,2,3,15,1,4,15150447
847,3,3,2,0,1,6,8102252
665,4,2,3,14,2,2,5824913
4943,2,1,2,4,0,5,17806494
3396,3,3,1,5,2,6,15309172
4993,1,4,2,26,1,5,17345680
1082,2,3,3,24,0,8,8404347
4006,3,2,2,20,1,4,15854988
4903,3,1,1,16,1,8,20054198
3538,2,4,2,10,1,3,14737810
3345,5,3,3,26,1,7,16913854
3266,1,3,3,3,0,5,14216624
4694,2,4,1,17,2,5,18528010
1765,1,1,1,19,0,6,7777205
4753,1,2,2,13,2,5,17951097
3467,2,2,1,22,2,1,12243249
2774,3,2,3,8,0,9,13863556
2970,5,2,2,27,2,4,14329508
2790,1,4,2,2,0,5,11743558
3077,1,1,2,2,0,1,11151104
4160,3,1,2,10,2,3,15433920
1568,2,3,1,19,2,3,7968727
3236,5,3,2,22,1,8,16355988
2450,1,1,2,21,2,8,12408447
591,1,3,2,29,2,9,7480168
3593,2,1,3,4,2,7,15326877
2719,3,4,3,3,0,6,13748202
1887,4,4,1,11,1,8,12965706
4774,3,2,3,23,1,3,18888509
2785,1,1,3,11,0,8,12160595
3706,1,4,1,3,2,3,15146098
3424,5,1,1,2,2,2,14971823
779,3,3,2,22,0,9,8606306
2118,4,1,2,1,1,1,9548619
3287,5,2,1,3,0,2,13655782
870,4,2,2,23,0,7,7553298
3683,5,4,2,3,2,1,15988471
4334,3,3,2,25,0,5,17466971
2203,1,3,1,27,0,9,11756460
2768,4,1,3,6,0,9,14973405
803,3,3,3,1,2,4,8557950
4274,4,2,1,10,2,2,17220341
1848,3,4,1,4,1,9,12427458
2922,5,4,2,27,1,4,13277519
4128,3,4,1,12,1,3,16710154
2928,5,3,1,3,2,3,14645133
3533,1,3,1,8,1,7,14855519
1168,5,2,1,6,0,2,8639340
999,2,1,2,29,1,5,6828932
1914,1,1,2,24,0,2,7649277
1029,3,4,1,26,1,7,8181615
4121,3,4,1,28,2,7,18834850
3956,2,3,3,12,0,3,15032686
1254,3,4,3,9,0,3,7889813
2847,1,2,1,6,2,8,12340461
1226,1,2,3,17,0,7,8456076
3149,5,4,3,27,1,4,15520832
2546,4,4,2,17,2,2,12173101
3315,3,4,2,1,0,3,14605122
1374,2,4,2,20,2,3,8344995
3779,1,4,3,0,0,5,15454241
3484,1,2,1,12,0,7,14039581
2678,1,1,2,22,2,4,10056363
4307,4,2,3,1,0,1,16422161
1107,4,2,1,3,1,3,6786925
1134,3,4,2,8,1,3,7853334
3227,2,1,3,7,0,1,11830791
1574,4,4,2,25,0,8,11070984
2414,5,2,3,17,1,4,13045258
1088,4,1,2,29,0,5,7180817
3731,1,3,3,15,0,3,13319008
2804,2,4,1,3,2,4,12569303
4338,3,3,2,3,2,1,16114028
2473,4,3,2,17,1,4,12359784
2555,1,3,3,1,1,2,10148201
3980,5,3,1,20,2,6,18250264
2579,5,1,1,10,2,2,11250559
3552,3,4,2,19,1,9,16824148
4982,3,1,3,23,1,2,18374217
1751,4,4,2,3,1,4,10549774
4295,3,4,3,23,2,4,17261466
4322,1,4,1,13,2,1,14960092
4802,1,1,2,20,0,7,18019592
3889,1,2,3,16,1,1,13185519
2280,4,3,1,29,0,8,12706032
3104,4,2,3,29,1,3,13445628
4188,3,2,2,24,2,8,17865467
2224,4,2,3,7,1,8,13477019
3284,1,3,2,0,1,5,13291808
4219,2,2,1,27,2,3,16309834
2177,1,3,3,18,2,9,12141757
948,2,3,1,18,1,1,4984170
581,3,3,1,20,1,1,4962682
1906,5,4,2,6,1,2,10725223
1980,4,4,2,0,1,6,12469946
1579,4,2,1,0,1,2,7486471
4098,1,4,2,9,2,4,16462425
4683,1,3,1,12,1,6,17819361
4180,2,4,2,21,2,2,16048792
3203,4,3,2,29,0,4,14174914
4810,3,1,3,4,0,7,20263308
4256,1,4,3,11,1,1,14577751
2258,4,2,2,27,0,9,13911047
3099,5,1,1,28,2,7,15470222
3050,2,1,1,2,0,9,14306068
4353,1,4,1,28,0,7,16762237
3246,1,4,2,18,2,1,11521966
2792,3,2,2,3,1,7,13515526
2001,1,1,1,14,2,9,11080551
4904,4,3,3,12,2,8,21588998
730,4,4,3,10,1,4,7929120
4750,4,1,1,25,2,5,18068321
1698,5,1,2,1,1,3,9656199
614,5,3,2,28,2,2,7009690
1913,1,1,1,8,0,3,8584943
4906,5,4,3,28,1,7,21061016
1492,5,3,1,11,1,8,11140038
2847,3,4,1,3,0,2,12040601
1541,5,2,1,25,0,9,10959817
511,2,1,3,18,1,4,5456884
4176,2,4,1,9,0,2,17073737
3565,2,4,3,10,2,7,15938142
2536,1,2,2,6,2,2,10360384
3546,4,1,3,12,2,7,16665766
2850,3,4,3,8,0,8,15128491
1040,1,3,1,11,0,9,8876498
3360,4,4,2,28,0,1,13986646
576,3,4,1,1,1,2,4499850
3567,3,4,3,29,2,2,14092587
523,3,4,3,21,1,7,7075529
1175,2,1,1,20,1,6,7000716
2894,2,4,2,0,1,9,14962209
4767,2,2,3,26,2,3,17633646
3898,3,4,3,6,2,8,17522301
3259,3,3,3,0,2,5,14272648
988,2,3,2,25,0,5,5954509
1985,3,4,1,24,2,5,10137993
4159,2,4,2,15,0,8,18622582
3735,2,2,2,3,0,7,15839773
2919,2,2,3,29,0,7,12990648
3995,4,1,2,7,2,4,15556212
1256,3,1,3,16,2,6,8201587
3024,1,3,2,20,2,1,11675591
4750,2,4,2,18,2,6,19607832
756,1,4,1,3,1,5,6161768
2279,4,2,2,27,2,1,10133480
2615,3,2,1,3,2,1,9929373
3848,2,1,3,7,2,3,14485971
1972,2,1,3,9,2,4,9903789
758,2,3,1,25,2,1,4486592
4575,1,2,3,28,1,7,18906738
806,4,4,3,15,1,2,7620782
1618,3,2,2,18,0,4,8547112
3517,4,2,1,0,0,9,16818316
4841,2,2,3,4,2,8,21294537
3280,4,1,1,1,0,2,13553597
2158,1,4,2,28,1,9,12079137
686,5,4,3,26,2,1,6890851
2297,5,1,3,15,0,6,12615446
1424,3,1,1,12,0,3,7343513
1284,3,4,3,29,1,1,6876511
3944,4,3,1,5,2,8,18180841
3696,3,2,3,3,0,6,15439980
1860,1,4,2,24,1,4,9552405
840,2,1,2,6,2,3,5593756
1062,2,4,1,1,1,2,6913742
3499,4,2,3,22,2,5,15139785
1693,2,4,3,9,2,8,12000039
3610,4,1,1,13,2,8,17348855
568,3,3,2,7,1,3,4996785
2928,3,1,2,2,2,9,14611059
4098,1,3,2,2,0,5,15875335
2872,2,2,1,26,2,7,12537052
1343,1,1,2,1,2,9,8989065
1073,5,4,1,27,1,7,10078045
4714,1,1,2,16,2,3,16447285
3096,4,1,2,18,0,2,11751559
1978,4,2,1,9,0,7,11830244
2573,1,3,3,11,2,8,12713152
2013,3,3,3,26,1,4,10185864
1468,5,4,3,22,0,1,9724646
2696,1,1,2,10,1,6,11936327
2011,3,2,2,8,2,9,11948470
1154,1,3,3,29,1,4,6327451
3492,2,4,2,24,2,3,14818945
792,4,3,2,12,2,6,8704522
3101,2,4,3,5,1,6,14349634
4912,2,3,1,13,0,4,17676495
4993,5,4,3,21,2,7,22361799
2088,3,3,3,10,2,2,10560960
1095,4,3,1,4,2,1,6858629
3093,2,1,2,1,0,6,12817418
2623,4,4,3,6,0,3,12821379
2443,3,4,3,16,2,3,12199874
1415,1,1,2,5,0,1,5551450
4369,2,1,2,13,1,2,15757946
3294,3,3,1,3,1,3,13982486
3578,4,3,2,2,1,1,15136731
1475,3,3,3,10,1,8,10464658
1575,1,1,2,28,2,6,7775371
3489,3,3,2,0,1,9,16983340
3967,4,1,1,13,0,1,15514751
